INFO 2024-10-09 06:17:42,484 autoreload 32666 4483556864 Watching for file changes with StatReloader
DEBUG 2024-10-09 16:20:59,797 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1726579999.6501808
DEBUG 2024-10-09 16:20:59,797 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/connection.py first seen with mtime 1726579999.7711675
DEBUG 2024-10-09 16:20:59,797 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/postgres/validators.py first seen with mtime 1726579998.550899
DEBUG 2024-10-09 16:20:59,797 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/contextlib.py first seen with mtime 1718724477.9559216
DEBUG 2024-10-09 16:20:59,797 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django_filters/conf.py first seen with mtime 1727211322.3608203
DEBUG 2024-10-09 16:20:59,798 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/xml/parsers/expat.py first seen with mtime 1718724483.1199322
DEBUG 2024-10-09 16:20:59,798 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/selector_events.py first seen with mtime 1718724478.9652839
DEBUG 2024-10-09 16:20:59,798 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/__init__.py first seen with mtime 1726579999.5821085
DEBUG 2024-10-09 16:20:59,798 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/fcntl.cpython-312-darwin.so first seen with mtime 1718724539.7167404
DEBUG 2024-10-09 16:20:59,798 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/importlib/metadata/_collections.py first seen with mtime 1718724481.4028993
DEBUG 2024-10-09 16:20:59,798 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/base_futures.py first seen with mtime 1718724478.8495812
DEBUG 2024-10-09 16:20:59,798 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/asgiref/__init__.py first seen with mtime 1726579995.5291657
DEBUG 2024-10-09 16:20:59,799 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/numbers.py first seen with mtime 1718724478.258533
DEBUG 2024-10-09 16:20:59,799 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/linecache.py first seen with mtime 1718724478.1847672
DEBUG 2024-10-09 16:20:59,799 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/clients/legacy_application.py first seen with mtime 1728452233.0876822
DEBUG 2024-10-09 16:20:59,799 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/grant_types/resource_owner_password_credentials.py first seen with mtime 1728452233.1034327
DEBUG 2024-10-09 16:20:59,799 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/defaulttags.py first seen with mtime 1726579999.7397425
DEBUG 2024-10-09 16:20:59,799 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/pickle.py first seen with mtime 1718724478.3056304
DEBUG 2024-10-09 16:20:59,799 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/pytz/exceptions.py first seen with mtime 1726600355.0437613
DEBUG 2024-10-09 16:20:59,799 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/_oid.py first seen with mtime 1728451860.4053535
DEBUG 2024-10-09 16:20:59,799 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/re/_constants.py first seen with mtime 1718724482.304634
DEBUG 2024-10-09 16:20:59,800 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/_osx_support.py first seen with mtime 1718724477.7535975
DEBUG 2024-10-09 16:20:59,800 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/x509/oid.py first seen with mtime 1728451860.42333
DEBUG 2024-10-09 16:20:59,800 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/messages/__init__.py first seen with mtime 1726579998.5352218
DEBUG 2024-10-09 16:20:59,800 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1726579996.7078457
DEBUG 2024-10-09 16:20:59,800 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/cache.py first seen with mtime 1726579999.7697437
DEBUG 2024-10-09 16:20:59,800 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/util/ssltransport.py first seen with mtime 1728452232.852978
DEBUG 2024-10-09 16:20:59,800 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/asgiref/local.py first seen with mtime 1726579995.5318465
DEBUG 2024-10-09 16:20:59,801 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/auth.py first seen with mtime 1728452234.919465
DEBUG 2024-10-09 16:20:59,801 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/tokenize.py first seen with mtime 1718724478.6781824
DEBUG 2024-10-09 16:20:59,801 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/urls/converters.py first seen with mtime 1726579999.7628324
DEBUG 2024-10-09 16:20:59,801 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/rest_framework/utils/encoders.py first seen with mtime 1726580002.7675307
DEBUG 2024-10-09 16:20:59,801 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/setuptools/_vendor/platformdirs/api.py first seen with mtime 1726602272.6558557
DEBUG 2024-10-09 16:20:59,801 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/tokens.py first seen with mtime 1728452233.0823274
DEBUG 2024-10-09 16:20:59,801 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/servers/__init__.py first seen with mtime 1726579999.5809507
DEBUG 2024-10-09 16:20:59,802 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/views/oidc.py first seen with mtime 1728452235.8709939
DEBUG 2024-10-09 16:20:59,802 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1726579995.4392664
DEBUG 2024-10-09 16:20:59,802 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/urllib3/util/proxy.py first seen with mtime 1728452232.8448699
DEBUG 2024-10-09 16:20:59,802 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/mime/__init__.py first seen with mtime 1718724479.545941
DEBUG 2024-10-09 16:20:59,802 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/drf_yasg/__init__.py first seen with mtime 1726600356.858807
DEBUG 2024-10-09 16:20:59,802 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/messages/utils.py first seen with mtime 1726579998.5393248
DEBUG 2024-10-09 16:20:59,802 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/lib-dynload/_queue.cpython-312-darwin.so first seen with mtime 1718724532.68903
DEBUG 2024-10-09 16:20:59,802 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/handlers/asgi.py first seen with mtime 1726579999.5501993
DEBUG 2024-10-09 16:20:59,802 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/x448.py first seen with mtime 1728451860.397739
DEBUG 2024-10-09 16:20:59,802 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/sqlparse/engine/__init__.py first seen with mtime 1726579995.429947
DEBUG 2024-10-09 16:20:59,803 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/decorators.py first seen with mtime 1726579995.9799633
DEBUG 2024-10-09 16:20:59,805 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/types.py first seen with mtime 1718724478.7183926
DEBUG 2024-10-09 16:20:59,806 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/models.py first seen with mtime 1728452234.9377735
DEBUG 2024-10-09 16:20:59,806 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/copyreg.py first seen with mtime 1718724477.9757535
DEBUG 2024-10-09 16:20:59,806 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/ipaddress.py first seen with mtime 1718724478.1717167
DEBUG 2024-10-09 16:20:59,806 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1726579999.6138036
DEBUG 2024-10-09 16:20:59,806 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/request_validator.py first seen with mtime 1728452233.081819
DEBUG 2024-10-09 16:20:59,806 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/hmac.py first seen with mtime 1728451860.4038599
DEBUG 2024-10-09 16:20:59,806 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1726579995.4268477
DEBUG 2024-10-09 16:20:59,806 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/_header_value_parser.py first seen with mtime 1718724479.3526583
DEBUG 2024-10-09 16:20:59,806 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/grant_types/client_credentials.py first seen with mtime 1728452233.0998683
DEBUG 2024-10-09 16:20:59,806 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/backends/__init__.py first seen with mtime 1726579999.583585
DEBUG 2024-10-09 16:20:59,807 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/_internal_utils.py first seen with mtime 1728452234.912153
DEBUG 2024-10-09 16:20:59,807 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/email/parser.py first seen with mtime 1718724479.5092106
DEBUG 2024-10-09 16:20:59,807 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/backends/base.py first seen with mtime 1726579999.7445388
DEBUG 2024-10-09 16:20:59,807 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/setuptools/_vendor/more_itertools/__init__.py first seen with mtime 1726602272.6328425
DEBUG 2024-10-09 16:20:59,807 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/endpoints/metadata.py first seen with mtime 1728452233.0918517
DEBUG 2024-10-09 16:20:59,808 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/serialization/base.py first seen with mtime 1728451860.3914664
DEBUG 2024-10-09 16:20:59,808 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/template/loaders/cached.py first seen with mtime 1726579999.7478414
DEBUG 2024-10-09 16:20:59,808 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1718724479.1190698
DEBUG 2024-10-09 16:20:59,809 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/models/fields/files.py first seen with mtime 1726579999.639257
DEBUG 2024-10-09 16:20:59,809 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/checks/templates.py first seen with mtime 1726579999.5375955
DEBUG 2024-10-09 16:20:59,809 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/encodings/__init__.py first seen with mtime 1718724479.6161783
DEBUG 2024-10-09 16:20:59,809 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/requests/utils.py first seen with mtime 1728452234.9535408
DEBUG 2024-10-09 16:20:59,809 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/core/handlers/__init__.py first seen with mtime 1726579999.5496986
DEBUG 2024-10-09 16:20:59,809 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/migrations/state.py first seen with mtime 1726579999.6237717
DEBUG 2024-10-09 16:20:59,810 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/cryptography/hazmat/primitives/serialization/__init__.py first seen with mtime 1728451860.389369
DEBUG 2024-10-09 16:20:59,810 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/db/migrations/migration.py first seen with mtime 1726579999.620536
DEBUG 2024-10-09 16:20:59,810 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/utils/deconstruct.py first seen with mtime 1726579999.775806
DEBUG 2024-10-09 16:20:59,810 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/views/application.py first seen with mtime 1728452235.8533132
DEBUG 2024-10-09 16:20:59,810 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/asyncio/log.py first seen with mtime 1718724478.9235928
DEBUG 2024-10-09 16:20:59,810 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauthlib/oauth2/rfc6749/endpoints/token.py first seen with mtime 1728452233.0958269
DEBUG 2024-10-09 16:20:59,810 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/oauth2_provider/forms.py first seen with mtime 1728452235.724275
DEBUG 2024-10-09 16:20:59,810 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1726579996.7043188
DEBUG 2024-10-09 16:20:59,810 autoreload 57717 4706006528 File /Users/mugishak/Uni_Resident_management_API/uni_api/lib/python3.12/site-packages/django/views/generic/base.py first seen with mtime 1726579999.8349862
DEBUG 2024-10-09 16:20:59,810 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/traceback.py first seen with mtime 1718724478.6915305
DEBUG 2024-10-09 16:20:59,811 autoreload 57717 4706006528 File /Users/mugishak/opt/anaconda3/lib/python3.12/zoneinfo/_tzpath.py first seen with mtime 1718724483.2822864
